paragraph_id,doc_id,source_name,title,company,sector,document_type,theme,source_method,url,date,text,char_count
DOC_doc_sieyuan_hkex_filing_P1427,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 385 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1428,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
Within 1to 2 to 3to 4 to Over
1 year 2years 3 years 4years 5 years 5years Total
Asat 30 September2025
(unaudited)
On collective basis:
Expected credit lossrate 4.3% 10.0% 30.0% 50.0% 50.0% 100.0% 7.7%
Gross carrying amount
(RMB’000) 7,084,552 1,069,927 372,367 137,268 27,920 62,761 8,754,795
Expected credit losses
(RMB’000) 306,055 106,993 111,711 68,634 13,960 62,761 670,114
On an individual basis:
Expected credit lossrate 100.0% 100.0% 100.0% 100.0% 100.0% 100.0% 100.0%
Gross carrying amount
(RMB’000) 1,989 — 544 5,431 590 15,039 23,593
Expected credit losses
(RMB’000) 1,989 — 544 5,431 590 15,039 23,593
The Company
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Trade receivables 1,472,250 1,851,882 2,518,417
Bills receivable, at amortised cost 35,378 15,644 37,827
Less: Impairment losses (161,203) (192,153) (244,767)
Total 1,346,425 1,675,373 2,311,477
AnageinganalysisoftheCompany’stradeandbillsreceivables,basedonthetimeofrevenuerecognition
and net of loss allowance, as at 31 December 2023 and 2024 and 30 September 2025 is as follows:
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Within 1 year 1,097,064 1,366,149 1,938,568
1 to 2 years 184,262 223,274 274,401
2 to 3 years 43,967 68,053 70,686
3 to 4 years 11,204 12,309 20,837
4 to 5 years 9,928 5,588 6,985
Total 1,346,425 1,675,373 2,311,477
– I-84 –",1438
DOC_doc_sieyuan_hkex_filing_P1429,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 386 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1430,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
The movements in the loss allowance for impairment of trade receivables are as follows:
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
At beginning of year/period 150,400 161,203 192,153
Impairment losses, net 12,390 35,318 52,614
Amount written off as uncollectible (1,587) (4,368) —
At end of year/period 161,203 192,153 244,767
The Company
Set out below is the information about the interest rate risk exposure on the Group’s trade and bills
receivables using a provision matrix:
Within 1to 2 to 3to 4 to Over
1 year 2years 3 years 4years 5 years 5years Total
Asat 31 December2023
On acollective basis:
Expected credit lossrate 4.9% 10.0% 30.0% 50.0% 50.0% 100.0% 9.8%
Gross carrying amount
(RMB’000) 1,153,581 204,736 62,811 22,407 19,856 28,947 1,492,338
Expected credit losses
(RMB’000) 56,517 20,474 18,844 11,203 9,928 28,947 145,913
On an individual basis:
Expected credit lossrate 100.0% 100.0% 100.0% 100.0% 100.0% 100.0% 100.0%
Gross carrying amount
(RMB’000) — 2,085 2,129 11,076 — — 15,290
Expected credit losses
(RMB’000) — 2,085 2,129 11,076 — — 15,290
Asat 31 December2024
On acollective basis:
Expected credit lossrate 4.9% 10.0% 30.0% 50.0% 50.0% 100.0% 9.7%
Gross carrying amount
(RMB’000) 1,437,250 248,082 97,219 24,617 11,177 36,711 1,855,056
Expected credit losses
(RMB’000) 71,101 24,808 29,166 12,308 5,589 36,711 179,683
On an individual basis:
Expected credit lossrate 100.0% 100.0% 100.0% 100.0% 100.0% 100.0% 100.0%
Gross carrying amount
(RMB’000) — — 560 834 11,076 — 12,470
Expected credit losses
(RMB’000) — — 560 834 11,076 — 12,470
– I-85 –",1647
DOC_doc_sieyuan_hkex_filing_P1431,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 387 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1432,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
Within 1to 2 to 3to 4 to Over
1 year 2years 3 years 4years 5 years 5years Total
Asat 30 September2025
(unaudited)
On acollective basis:
Expected credit lossrate 4.9% 10.0% 30.0% 50.0% 50.0% 100.0% 9.1%
Gross carrying amount
(RMB’000) 2,038,654 304,889 100,980 41,674 13,970 43,614 2,543,781
Expected credit losses
(RMB’000) 100,086 30,488 30,294 20,837 6,985 43,614 232,304
On an individual basis:
Expected credit lossrate 100.0% 100.0% 100.0% 100.0% 100.0% 100.0% 100.0%
Gross carrying amount
(RMB’000) — — 53 500 834 11,076 12,463
Expected credit losses
(RMB’000) — — 53 500 834 11,076 12,463
23.",629
DOC_doc_sieyuan_hkex_filing_P1433,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"PREPAYMENTS, OTHER RECEIVABLES AND OTHER ASSETS
The Group
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Current:
Prepayments to suppliers 335,710 534,250 788,944
Staff housing loans 94,109 98,613 92,279
Other tax recoverable 84,038 160,432 278,559
Tender deposits and bid bonds 53,925 72,057 77,155
Contract acquisition costs 47,622 37,516 43,309
Petty cash 27,830 38,029 45,608
Receivables for export tax rebate 8,165 7,055 17,935
Other receivables 37,881 98,405 102,899
689,280 1,046,357 1,446,688
Impairment allowance (11,979) (16,838) (19,643)
Subtotal 677,301 1,029,519 1,427,045
Non-current:
Prepayments for items of property, plant and
equipment 411,559 117,869 146,093
Prepayments for items of right-of-use assets 18,870 — —
Prepayment for equity investments — — 11,342
Subtotal 430,429 117,869 157,435
Total 1,107,730 1,147,388 1,584,480
These balances were interest-free and unsecured.",937
DOC_doc_sieyuan_hkex_filing_P1434,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 388 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
An impairment analysis was performed at 31 December 2023 and 2024 and 30 September 2025. Impairmentallowanceforprepayments,otherreceivablesandotherassetswasmainlyduetotheuncollectibility
of these receivables as at 31 December 2023 and 31 December 2024 and 30 September 2025.",502
DOC_doc_sieyuan_hkex_filing_P1435,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The Company
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Current:
Prepayments to suppliers 485,440 625,262 718,457
Staff housing loans 26,945 28,287 26,465
Other tax recoverable 26,903 61,799 90,616
Dividends receivable — — 76,500
Tender deposits and bid bonds 11,740 11,606 12,109
Staff advances 6,807 10,498 12,682
Other receivables 10,828 52,025 67,943
568,663 789,477 1,004,772
Impairment allowance (2,864) (5,531) (6,329)
Subtotal 565,799 783,946 998,443
Non-current:
Prepayments for items of property,
plant and equipment 3,006 1,409 2,622
Prepayment for equity investments — — 11,342
Subtotal 3,006 1,409 13,964
Total 568,805 785,355 1,012,407
These balances were interest-free and unsecured. – I-87 –",751
DOC_doc_sieyuan_hkex_filing_P1436,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 389 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
24. CONTRACT ASSETS
The Group
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Contract assets arising from:
Sale of products 1,076,234 1,259,224 1,403,950
Impairment (118,835) (137,947) (145,325)
Net carrying amount 957,399 1,121,277 1,258,625
Contract assets mainly represent retention money associated with product sales. Upon fulfilment of the
warranty terms and formal acceptance by the customer, the amounts recognised as contract assets are
reclassified to trade receivables.",749
DOC_doc_sieyuan_hkex_filing_P1437,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Within one year 273,850 314,177 312,787
After one year 683,549 807,100 945,838
Total contract assets 957,399 1,121,277 1,258,625
The movements in the loss allowance for impairment of contract assets are as follows:
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
At beginning of year/period 110,565 118,835 137,947
Impairment losses, net 8,270 19,112 7,378
At end of year/period 118,835 137,947 145,325
Animpairmentanalysisisperformedateachreportingdateusingaprovisionmatrixtomeasureexpected
credit losses.",634
DOC_doc_sieyuan_hkex_filing_P1438,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The provision rates for the measurement of the expected credit losses of the contract assets are
based on those of the trade receivables as the contract assets and the trade receivables are from the same
customer bases aging with similar loss patterns (i.e., by geographical region, product type, customer type and
rating, and coverage by letters of credit or other forms of credit insurance). The calculation reflects the
probability-weighted outcome and reasonable and supportable information that is available at the reporting
date about past events, current conditions and forecasts of future economic conditions. – I-88 –",626
DOC_doc_sieyuan_hkex_filing_P1439,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 390 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1440,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
Set out below is the information about the credit risk exposure on the Group’s contract assets using a
provision matrix:
Within 1to 2 to 3to 4 to Over
1 year 2years 3 years 4years 5 years 5years Total
Asat 31 December2023
On acollective basis:
Expected credit lossrate 5.00% 10.00% 30.00% 50.00% 50.00% 100.00% 11.04%
Gross carrying amount
(RMB’000) 542,668 360,209 156,538 15,190 1,010 619 1,076,234
Expected credit losses
(RMB’000) 27,134 36,021 46,961 7,595 505 619 118,835
Within 1to 2 to 3to 4 to Over
1 year 2years 3 years 4years 5 years 5years Total
Asat 31 December2024
On acollective basis:
Expected credit lossrate 5.00% 10.00% 30.00% 50.00% 50.00% 100.00% 10.95%
Gross carrying amount
(RMB’000) 660,339 394,182 184,337 19,291 1,018 57 1,259,224
Expected credit losses
(RMB’000) 33,017 39,418 55,301 9,645 509 57 137,947
Within 1to 2 to 3to 4 to Over
1 year 2years 3 years 4years 5 years 5years Total
Asat 30 September2025
(unaudited)
On acollective basis:
Expected credit lossrate 5.00% 10.00% 30.00% 50.00% 50.00% 100.00% 10.35%
Gross carrying amount
(RMB’000) 796,673 410,328 171,464 24,170 760 555 1,403,950
Expected credit losses
(RMB’000) 39,833 41,033 51,439 12,085 380 555 145,325
The Company
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Contract assets arising from:
Sale of products 154,667 132,523 163,935
Impairment (16,144) (13,367) (15,616)
Net carrying amount 138,523 119,156 148,319
– I-89 –",1491
DOC_doc_sieyuan_hkex_filing_P1441,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 391 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1442,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Within one year 72,426 67,191 51,499
After one year 66,097 51,965 96,820
Total contract assets 138,523 119,156 148,319
The movements in the loss allowance for impairment of contract assets are as follows:
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
At beginning of year/period 15,774 16,144 13,367
Impairment losses, net 370 — 2,249
Amount written off as uncollectible — (2,777) —
At end of year/period 16,144 13,367 15,616
The Company
Set out below is the information about the credit risk exposure on the Company’s contract assets using a
provision matrix:
Within 1to 2 to 3to 4 to Over
1 year 2years 3 years 4years 5 years 5years Total
Asat 31 December2023
On acollective basis:
Expected credit lossrate 5.00% 10.00% 30.00% 50.00% 50.00% 100.00% 10.44%
Gross carrying amount
(RMB’000) 76,251 58,353 17,817 2,191 — 55 154,667
Expected credit losses
(RMB’000) 3,813 5,835 5,345 1,096 — 55 16,144
Within 1to 2 to 3to 4 to Over
1 year 2years 3 years 4years 5 years 5years Total
Asat 31 December2024
On acollective basis:
Expected credit lossrate 5.00% 10.00% 30.00% 50.00% 50.00% 100.00% 10.09%
Gross carrying amount
(RMB’000) 72,634 44,133 12,916 2,784 — 55 132,522
Expected credit losses
(RMB’000) 3,632 4,413 3,875 1,392 — 55 13,367
– I-90 –",1406
DOC_doc_sieyuan_hkex_filing_P1443,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 392 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
Within 1to 2 to 3to 4 to Over
1 year 2years 3 years 4years 5 years 5years Total
Asat 30 September2025
(unaudited)
On acollective basis:
Expected credit lossrate 5.00% 10.00% 30.00% 50.00% 50.00% 100.00% 9.53%
Gross carrying amount
(RMB’000) 102,970 42,819 14,575 3,516 — 55 163,935
Expected credit losses
(RMB’000) 5,149 4,282 4,372 1,758 — 55 15,616
25.",582
DOC_doc_sieyuan_hkex_filing_P1444,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"CASH AND CASH EQUIVALENTS AND RESTRICTED CASH
The Group
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Current portion:
Cash and cash equivalents 3,145,841 3,695,740 3,236,087
Restricted cash 182,076 332,106 327,444
Total 3,327,917 4,027,846 3,563,531
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Current portion:
Denominated in RMB 2,524,587 2,663,784 2,238,913
Denominated in USD 699,125 1,198,985 1,114,506
Denominated in other foreign currencies 104,205 165,077 210,112
Total 3,327,917 4,027,846 3,563,531
The Company
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Current portion:
Cash and cash equivalents 653,176 725,164 1,236,835
Restricted cash 101,466 228,782 244,197
Total 754,642 953,946 1,481,032
– I-91 –",843
DOC_doc_sieyuan_hkex_filing_P1445,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 393 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1446,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Current portion:
Denominated in RMB 413,774 258,484 858,368
Denominated in USD 302,253 635,793 539,827
Denominated in other foreign currencies 38,615 59,669 82,837
Total 754,642 953,946 1,481,032
The RMB is not freely convertible into other currencies, however, under Chinese mainland’s Foreign
Exchange Control Regulations and Administration of Settlement, and Sale and Payment of Foreign Exchange
Regulations, the Group is permitted to exchange RMB for other currencies through banks authorised to
conduct foreign exchange business.",653
DOC_doc_sieyuan_hkex_filing_P1447,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Certain bank deposits were pledged as deposits for the issuance of bankers’ acceptance notes, bank
guarantee and letter of credit as at 31 December 2023 and 2024 and 30 September 2025, respectively. Cash at banks earns interest at floating rates based on daily bank deposit rates. The bank balances and
pledgeddepositsaredepositedwithcreditworthybankswithnorecenthistoryofdefault.Thecarryingamounts
of the cash and cash equivalents approximated their fair values. 26. TRADE AND BILLS PAYABLES
The Group
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Trade payables 3,967,551 4,670,264 5,112,725
Bills payable 999,613 1,815,044 2,210,772
Total 4,967,164 6,485,308 7,323,497
– I-92 –",722
DOC_doc_sieyuan_hkex_filing_P1448,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 394 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P1449,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"APPENDIX I ACCOUNTANTS’ REPORT
The Company
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Trade payables 1,685,467 2,304,133 3,015,528
Bills payable 6,618 — —
Total 1,692,085 2,304,133 3,015,528
An ageing analysis of the trade payables as at 31 December 2023 and 2024 and 30 September 2025,
based on the invoice date, is as follows:
The Group
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Within 1 year 4,876,535 6,251,903 7,113,104
Over 1 years 90,629 233,405 210,393
Total 4,967,164 6,485,308 7,323,497
The Company
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Within 1 year 1,391,822 1,795,927 2,995,703
Over 1 year 300,263 508,206 19,825
Total 1,692,085 2,304,133 3,015,528
The trade payables are interest-free and are normally settled within 30 to 120 days upon receipt of the
invoice.",915
DOC_doc_sieyuan_hkex_filing_P1450,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"As at the end of each of the Relevant Periods, the carrying amounts of trade and bills payables
approximated their fair values. – I-93 –",136
DOC_doc_sieyuan_hkex_filing_P1451,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 395 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
27. DERIVATIVE FINANCIAL INSTRUMENTS
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Derivative financial assets:
Copper futures contracts (a) 98 — 3,568
Total 98 — 3,568
Derivative financial liabilities:
Forward exchange contracts (b) 15,260 93 5,266
Copper futures contracts (a) — 464 —
Total 15,260 557 5,266
Notes:
(a) The copper futures contracts are designated as the hedging instruments in the cash flow hedging.",687
DOC_doc_sieyuan_hkex_filing_P1452,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"(b) The forward exchange contracts are not designated for hedging and are measured at fair value
through profit or loss. 28. OTHER PAYABLES AND ACCRUALS
The Group
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Payroll and welfare payable 396,876 552,528 473,393
Underecognised amounts of endorsed undue bills 387,878 387,019 514,177
Other tax payables 141,113 166,154 284,032
Accrued expenses 125,734 166,707 190,414
Deposit payable 43,179 51,239 56,035
Other payables 56,980 66,732 36,331
Current portion 1,151,760 1,390,379 1,554,382
Non-current portion 6,255 6,255 6,255
Total 1,158,015 1,396,634 1,560,637
– I-94 –",659
DOC_doc_sieyuan_hkex_filing_P1453,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 396 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
The Company
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Payroll and welfare payable 110,469 155,148 185,640
Deposit payable 25,904 26,524 30,404
Other tax payables 23,926 17,968 15,941
Accrued expenses 5,255 13,176 3,753
Underecognised amounts of endorsed undue bills 1,400 2,485 4,018
Other payables 9,339 12,522 3,748
Total 176,293 227,823 243,504
Other payables are non-interest-bearing, unsecured and repayable on demand. 29.",701
DOC_doc_sieyuan_hkex_filing_P1454,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"CONTRACT LIABILITIES
The Group
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Advance payments from customers 1,483,072 2,370,005 2,896,136
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Current portion 1,207,043 1,975,538 1,893,370
Non-current portion 276,029 394,467 1,002,766
Total 1,483,072 2,370,005 2,896,136
The Company
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Advance payments from customers 581,708 919,038 957,538
– I-95 –",561
DOC_doc_sieyuan_hkex_filing_P1455,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 397 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. APPENDIX I ACCOUNTANTS’ REPORT
As at
As at 31 December 30 September
2023 2024 2025
RMB’000 RMB’000 RMB’000
(unaudited)
Current portion 464,089 683,631 613,475
Non-current portion 117,619 235,407 344,063
Total 581,708 919,038 957,538
TheGroupreceivespaymentsfromcustomersbasedonbillingschedulesasestablishedinthecontracts.A
portion of payments is usually received in advance of the performance under the contracts.",610
DOC_doc_sieyuan_hkex_filing_P1456,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The contract
liabilities comprise the prepayments received from customers, to whom the products have not yet been
transferred.Theincreaseincontractliabilitiesduringtheyearsended31December2023and2024andthenine
monthsended30September2025wasmainlyduetotheincreaseinadvancesreceivedfromcustomersinrelation
to the sale of products. 30.",330
DOC_doc_sieyuan_hkex_filing_P1457,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"INTEREST-BEARING BANK LOANS
The Group
As at 31 December 2023 As at31December 2024 As at 30 September 2025
Effective Effective Effective
interest rate interestrate interest rate
(%) Maturity RMB’000 (%) Maturity RMB’000 (%) Maturity RMB’000
(unaudited) (unaudited) (unaudited)
Current
Bank loans —unsecured 0.65–3.40 2024 81,824 1.20–3.40 2025 148,554 0.95–2.80 2026 313,308
Currentportion of
long-term bank loans
— unsecured 5.00 2024 20,000 3.20 2025 1,000 3.20 2025 28,500
Total — current 101,824 149,554 341,808
Non-current
Bank loans —unsecured 3.20 2025 30,000 3.20 2026 28,000 2.51 2030 10,000
Total 131,824 177,554 351,808
– I-96 –",638
DOC_doc_sieyuan_hkex_filing_P1458,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 398 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
